name,description,short_name,id
Requerimientos de terciaria subir,"<p>La regulación terciaria es uno de los servicios de balance de activación de reservas de potencia activa que tiene por objeto mantener la frecuencia y el equilibrio generación-demanda del sistema. Este servicio, de activación manual en un tiempo igual o inferior a 15 minutos, es gestionado por el OS mediante mecanismos del mercado y permite la restitución del uso de reserva automática de regulación secundaria. La asignación del servicio de regulación terciaria se realiza teniendo en cuenta las ofertas enviadas a tal fin por las Unidades de Programación habilitadas para la prestación de este servicio; la energía de regulación terciaria asignada será valorada al precio marginal resultante del proceso de asignación en cada período de programación.</p><p>Este servicio se encuentra regulado en el P.O. 7.3</p><p>En concreto este indicador se refiere los requerimientos en potencia de reserva de regulación terciaria a subir establecidos por el OS para cada uno de los periodos de programación del día siguiente.</p><p><b>Publicación:</b> diariamente con la información del día D sobre las 5:00 horas</p>",Requerimientos Terciaria subir,1788
Requerimientos de terciaria bajar,"<p>La regulación terciaria es uno de los servicios de balance de activación de reservas de potencia activa que tiene por objeto mantener la frecuencia y el equilibrio generación-demanda del sistema. Este servicio, de activación manual en un tiempo igual o inferior a 15 minutos, es gestionado por el OS mediante mecanismos del mercado y permite la restitución del uso de reserva automática de regulación secundaria. La asignación del servicio de regulación terciaria se realiza teniendo en cuenta las ofertas enviadas a tal fin por las Unidades de Programación habilitadas para la prestación de este servicio; la energía de regulación terciaria asignada será valorada al precio marginal resultante del proceso de asignación en cada período de programación.</p><p>Este servicio se encuentra regulado en el P.O. 7.3</p><p>En concreto este indicador se refiere los requerimientos en potencia de reserva de regulación terciaria a bajar establecidos por el OS para cada uno de los periodos de programación del día siguiente.</p><p><b>Publicación:</b> diariamente con la información del día D sobre las 5:00 horas</p>",Requerimientos Terciaria bajar,1789
Energía asignada por restricciones técnicas diario Fase I Subir SCB,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Subir SCB,1790
Energía asignada por restricciones técnicas diario Fase I Bajar SCB,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar SCB,1791
Energía asignada por restricciones técnicas diario Fase I Subir SCA,"<p>El Proceso de soluci&oacute;n de restricciones t&eacute;cnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones t&eacute;cnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificaci&oacute;n de los programas de las Unidades de Programaci&oacute;n (Fase I) y el posterior proceso de reequilibrio generaci&oacute;n-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p>

<p>En concreto este indicador se refiere a la energ&iacute;a asignada a subir en la fase I del proceso de soluci&oacute;n de restricciones t&eacute;cnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p>

<p><b>Publicaci&oacute;n:</b> diariamente 30 minutos tras la publicaci&oacute;n del PDVP con la informaci&oacute;n del d&iacute;a D+1.</p>
",Energía asignada Subir SCA,1792
Energía asignada por restricciones técnicas diario Fase I Bajar SCA,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar SCA,1793
Energía asignada por restricciones técnicas diario Fase I Subir CT,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Subir CT,1794
Energía asignada por restricciones técnicas diario Fase I Bajar CT,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar CT,1795
Energía asignada por restricciones técnicas diario Fase I Subir RTD,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Subir RTD,1796
Energía asignada por restricciones técnicas diario Fase I Bajar RTD,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar RTD,1797
Energía asignada por restricciones técnicas diario Fase I Subir EST,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Subir EST,1798
Energía asignada por restricciones técnicas diario Fase I Bajar EST,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar EST,1799
Energía asignada por restricciones técnicas diario Fase I Subir Otros,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Subir Otros,1800
Energía asignada por restricciones técnicas diario Fase I Bajar Otros,"<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",Energía asignada Bajar Otros,1801
Energía asignada por restricciones técnicas en tiempo real Subir SCB,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir SCB,1802
Energía asignada por restricciones técnicas en tiempo real Bajar SCB,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar SCB,1803
Energía asignada por restricciones técnicas en tiempo real Subir SCA,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir SCA,1804
Energía asignada por restricciones técnicas en tiempo real Bajar SCA,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar SCA,1805
Energía asignada por restricciones técnicas en tiempo real Subir CT,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir CT,1806
Energía asignada por restricciones técnicas en tiempo real Bajar CT,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar CT,1807
Energía asignada por restricciones técnicas en tiempo real Subir RTD,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir RTD,1808
Energía asignada por restricciones técnicas en tiempo real Bajar RTD,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Restricciones Técnicas en la Red de Distribución.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar RTD,1809
Energía asignada por restricciones técnicas en tiempo real Subir EST,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir EST,1810
Energía asignada por restricciones técnicas en tiempo real Bajar EST,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en el tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar EST,1811
Energía asignada por restricciones técnicas en tiempo real Subir Otros,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir Otros,1812
Energía asignada por restricciones técnicas en tiempo real Bajar Otros,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar Otros,1813
Energía asignada por restricciones técnicas en tiempo real Subir RSI,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Subir Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir RSI,1814
Energía asignada por restricciones técnicas en tiempo real Bajar RSI,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Subir Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar RSI,1815
Energía asignada por restricciones técnicas en tiempo real Subir RBI,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Bajar Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir RBI,1816
Energía asignada por restricciones técnicas en tiempo real Bajar RBI,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Bajar Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar RBI,1817
Energía asignada por restricciones técnicas en tiempo real Subir ASE,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Desvío de Frecuencia en el Área Síncrona Europea.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Subir ASE,1818
Energía asignada por restricciones técnicas en tiempo real Bajar ASE,"<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Desvío de Frecuencia en el Área Síncrona Europea.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",Energía asignada TR Bajar ASE,1819
Generación T.Real enlace Ibiza-Formentera SNP,"<p>Generaci&oacute;n medida en tiempo real en el enlace Ibiza-Formentera&nbsp;en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",Enlace Ibiza-Formentera SNP,1820
Generación T.Real enlace Mallorca-Menorca SNP,"<p>Generaci&oacute;n medida en tiempo real en el enlace Mallorca-Menorca en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",Enlace Mallorca-Menorca SNP,1821
Generación T.Real enlace Mallorca-Ibiza SNP,"<p>Generaci&oacute;n medida en tiempo real en el enlace Mallorca-Ibiza&nbsp;en el sistema Balear.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;cada 10 minutos con la informaci&oacute;n de las tres &uacute;ltimas horas del d&iacute;a D-1 hasta la hora actual del d&iacute;a D.</p>
",Enlace Mallorca-Ibiza SNP,1822
Requisito máximo de control de flujo en España-Portugal en sentido exportador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito máximo Portugal exportador,1824
Requisito mínimo de control de flujo en España-Portugal en sentido exportador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito mínimo Portugal exportador,1825
Requisito máximo de control de flujo en España-Portugal en sentido importador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito máximo Portugal importador,1826
Requisito mínimo de control de flujo en España-Portugal en sentido importador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Portugal en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito mínimo Portugal importador,1827
Requisito máximo de control de flujo en España-Francia en sentido exportador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito máximo Francia exportador,1828
Requisito mínimo de control de flujo en España-Francia en sentido exportador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&iacute;nimo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido exportador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito mínimo Francia exportador,1829
Requisito máximo de control de flujo en España-Francia en sentido importador,"<p>El mecanismo de asignaci&oacute;n de energ&iacute;as de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energ&iacute;as de recuperaci&oacute;n de la frecuencia con activaci&oacute;n manual y autom&aacute;tica (energ&iacute;as de regulaci&oacute;n secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p>

<p>Este servicio se encuentra regulado en el P.O.-3.3</p>

<p>En concreto este indicador se refiere al requisito m&aacute;ximo de control de flujo solicitado por el OS para la interconexi&oacute;n entre Espa&ntilde;a y Francia&nbsp;en sentido importador.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;diariamente con la informaci&oacute;n del d&iacute;a D-1 sobre las 5:00 horas.</p>
",Requisito máximo Francia importador,1830
