datetime,datetime_utc,geo_id,geo_name,value
2019-11-26 21:00:00,2019-11-26T20:00:00Z,8741,Península,235.0
2019-11-26 22:00:00,2019-11-26T21:00:00Z,8741,Península,235.0
2019-11-26 23:00:00,2019-11-26T22:00:00Z,8741,Península,235.0
2019-11-27 00:00:00,2019-11-26T23:00:00Z,8741,Península,487.0
2019-11-27 01:00:00,2019-11-27T00:00:00Z,8741,Península,486.0
2019-11-27 02:00:00,2019-11-27T01:00:00Z,8741,Península,415.0
2019-11-27 03:00:00,2019-11-27T02:00:00Z,8741,Península,235.0
2019-11-27 04:00:00,2019-11-27T03:00:00Z,8741,Península,235.0
2019-11-27 05:00:00,2019-11-27T04:00:00Z,8741,Península,235.0
2019-11-27 06:00:00,2019-11-27T05:00:00Z,8741,Península,235.0
2019-11-27 07:00:00,2019-11-27T06:00:00Z,8741,Península,235.0
2019-11-27 08:00:00,2019-11-27T07:00:00Z,8741,Península,235.0
2019-11-27 09:00:00,2019-11-27T08:00:00Z,8741,Península,235.0
2019-11-27 10:00:00,2019-11-27T09:00:00Z,8741,Península,235.0
2019-11-27 11:00:00,2019-11-27T10:00:00Z,8741,Península,235.0
2019-11-27 12:00:00,2019-11-27T11:00:00Z,8741,Península,235.0
2019-11-27 13:00:00,2019-11-27T12:00:00Z,8741,Península,235.0
2019-11-27 14:00:00,2019-11-27T13:00:00Z,8741,Península,235.0
2019-11-27 15:00:00,2019-11-27T14:00:00Z,8741,Península,235.0
2019-11-27 16:00:00,2019-11-27T15:00:00Z,8741,Península,235.0
2019-11-27 17:00:00,2019-11-27T16:00:00Z,8741,Península,235.0
2019-11-27 18:00:00,2019-11-27T17:00:00Z,8741,Península,235.0
2019-11-27 19:00:00,2019-11-27T18:00:00Z,8741,Península,235.0
2019-11-27 20:00:00,2019-11-27T19:00:00Z,8741,Península,235.0
2019-11-27 21:00:00,2019-11-27T20:00:00Z,8741,Península,235.0
2019-11-27 22:00:00,2019-11-27T21:00:00Z,8741,Península,235.0
2019-11-27 23:00:00,2019-11-27T22:00:00Z,8741,Península,235.0
2019-11-28 00:00:00,2019-11-27T23:00:00Z,8741,Península,487.0
2019-11-28 01:00:00,2019-11-28T00:00:00Z,8741,Península,486.0
2019-11-28 02:00:00,2019-11-28T01:00:00Z,8741,Península,306.0
2019-11-28 03:00:00,2019-11-28T02:00:00Z,8741,Península,235.0
2019-11-28 04:00:00,2019-11-28T03:00:00Z,8741,Península,235.0
2019-11-28 05:00:00,2019-11-28T04:00:00Z,8741,Península,235.0
2019-11-28 06:00:00,2019-11-28T05:00:00Z,8741,Península,235.0
2019-11-28 07:00:00,2019-11-28T06:00:00Z,8741,Península,265.0
2019-11-28 08:00:00,2019-11-28T07:00:00Z,8741,Península,265.0
2019-11-28 09:00:00,2019-11-28T08:00:00Z,8741,Península,265.0
2019-11-28 10:00:00,2019-11-28T09:00:00Z,8741,Península,265.0
2019-11-28 11:00:00,2019-11-28T10:00:00Z,8741,Península,265.0
2019-11-28 12:00:00,2019-11-28T11:00:00Z,8741,Península,265.0
2019-11-28 13:00:00,2019-11-28T12:00:00Z,8741,Península,265.0
2019-11-28 14:00:00,2019-11-28T13:00:00Z,8741,Península,265.0
2019-11-28 15:00:00,2019-11-28T14:00:00Z,8741,Península,265.0
2019-11-28 16:00:00,2019-11-28T15:00:00Z,8741,Península,265.0
2019-11-28 17:00:00,2019-11-28T16:00:00Z,8741,Península,265.0
2019-11-28 18:00:00,2019-11-28T17:00:00Z,8741,Península,265.0
2019-11-28 19:00:00,2019-11-28T18:00:00Z,8741,Península,265.0
2019-11-28 20:00:00,2019-11-28T19:00:00Z,8741,Península,265.0
2019-11-28 21:00:00,2019-11-28T20:00:00Z,8741,Península,265.0
2019-11-28 22:00:00,2019-11-28T21:00:00Z,8741,Península,265.0
2019-11-28 23:00:00,2019-11-28T22:00:00Z,8741,Península,265.0
2019-11-29 00:00:00,2019-11-28T23:00:00Z,8741,Península,517.0
2019-11-29 01:00:00,2019-11-29T00:00:00Z,8741,Península,516.0
2019-11-29 02:00:00,2019-11-29T01:00:00Z,8741,Península,445.0
2019-11-29 03:00:00,2019-11-29T02:00:00Z,8741,Península,265.0
2019-11-29 04:00:00,2019-11-29T03:00:00Z,8741,Península,265.0
2019-11-29 05:00:00,2019-11-29T04:00:00Z,8741,Península,265.0
2019-11-29 06:00:00,2019-11-29T05:00:00Z,8741,Península,265.0
2019-11-29 07:00:00,2019-11-29T06:00:00Z,8741,Península,265.0
2019-11-29 08:00:00,2019-11-29T07:00:00Z,8741,Península,265.0
2019-11-29 09:00:00,2019-11-29T08:00:00Z,8741,Península,265.0
2019-11-29 10:00:00,2019-11-29T09:00:00Z,8741,Península,265.0
2019-11-29 11:00:00,2019-11-29T10:00:00Z,8741,Península,265.0
2019-11-29 12:00:00,2019-11-29T11:00:00Z,8741,Península,265.0
2019-11-29 13:00:00,2019-11-29T12:00:00Z,8741,Península,265.0
2019-11-29 14:00:00,2019-11-29T13:00:00Z,8741,Península,265.0
2019-11-29 15:00:00,2019-11-29T14:00:00Z,8741,Península,265.0
2019-11-29 16:00:00,2019-11-29T15:00:00Z,8741,Península,265.0
2019-11-29 17:00:00,2019-11-29T16:00:00Z,8741,Península,265.0
2019-11-29 18:00:00,2019-11-29T17:00:00Z,8741,Península,265.0
2019-11-29 19:00:00,2019-11-29T18:00:00Z,8741,Península,265.0
2019-11-29 20:00:00,2019-11-29T19:00:00Z,8741,Península,265.0
2019-11-29 21:00:00,2019-11-29T20:00:00Z,8741,Península,265.0
2019-11-29 22:00:00,2019-11-29T21:00:00Z,8741,Península,265.0
2019-11-29 23:00:00,2019-11-29T22:00:00Z,8741,Península,265.0
2019-11-30 00:00:00,2019-11-29T23:00:00Z,8741,Península,654.0
2019-11-30 01:00:00,2019-11-30T00:00:00Z,8741,Península,653.0
2019-11-30 02:00:00,2019-11-30T01:00:00Z,8741,Península,582.0
2019-11-30 03:00:00,2019-11-30T02:00:00Z,8741,Península,402.0
2019-11-30 04:00:00,2019-11-30T03:00:00Z,8741,Península,402.0
2019-11-30 05:00:00,2019-11-30T04:00:00Z,8741,Península,402.0
2019-11-30 06:00:00,2019-11-30T05:00:00Z,8741,Península,402.0
2019-11-30 07:00:00,2019-11-30T06:00:00Z,8741,Península,402.0
2019-11-30 08:00:00,2019-11-30T07:00:00Z,8741,Península,402.0
2019-11-30 09:00:00,2019-11-30T08:00:00Z,8741,Península,432.0
2019-11-30 10:00:00,2019-11-30T09:00:00Z,8741,Península,422.7
2019-11-30 11:00:00,2019-11-30T10:00:00Z,8741,Península,402.0
2019-11-30 12:00:00,2019-11-30T11:00:00Z,8741,Península,402.0
2019-11-30 13:00:00,2019-11-30T12:00:00Z,8741,Península,402.0
2019-11-30 14:00:00,2019-11-30T13:00:00Z,8741,Península,402.0
2019-11-30 15:00:00,2019-11-30T14:00:00Z,8741,Península,402.0
2019-11-30 16:00:00,2019-11-30T15:00:00Z,8741,Península,420.0
2019-11-30 17:00:00,2019-11-30T16:00:00Z,8741,Península,450.0
2019-11-30 18:00:00,2019-11-30T17:00:00Z,8741,Península,480.0
2019-11-30 19:00:00,2019-11-30T18:00:00Z,8741,Península,480.0
2019-11-30 20:00:00,2019-11-30T19:00:00Z,8741,Península,462.0
2019-11-30 21:00:00,2019-11-30T20:00:00Z,8741,Península,432.0
2019-11-30 22:00:00,2019-11-30T21:00:00Z,8741,Península,402.0
2019-11-30 23:00:00,2019-11-30T22:00:00Z,8741,Península,402.0
2019-12-01 00:00:00,2019-11-30T23:00:00Z,8741,Península,654.0
2019-12-01 01:00:00,2019-12-01T00:00:00Z,8741,Península,653.0
2019-12-01 02:00:00,2019-12-01T01:00:00Z,8741,Península,582.0
2019-12-01 03:00:00,2019-12-01T02:00:00Z,8741,Península,402.0
2019-12-01 04:00:00,2019-12-01T03:00:00Z,8741,Península,402.0
2019-12-01 05:00:00,2019-12-01T04:00:00Z,8741,Península,402.0
2019-12-01 06:00:00,2019-12-01T05:00:00Z,8741,Península,402.0
2019-12-01 07:00:00,2019-12-01T06:00:00Z,8741,Península,402.0
2019-12-01 08:00:00,2019-12-01T07:00:00Z,8741,Península,402.0
2019-12-01 09:00:00,2019-12-01T08:00:00Z,8741,Península,420.0
2019-12-01 10:00:00,2019-12-01T09:00:00Z,8741,Península,450.0
2019-12-01 11:00:00,2019-12-01T10:00:00Z,8741,Península,480.0
2019-12-01 12:00:00,2019-12-01T11:00:00Z,8741,Península,480.0
2019-12-01 13:00:00,2019-12-01T12:00:00Z,8741,Península,480.0
2019-12-01 14:00:00,2019-12-01T13:00:00Z,8741,Península,480.0
2019-12-01 15:00:00,2019-12-01T14:00:00Z,8741,Península,480.0
2019-12-01 16:00:00,2019-12-01T15:00:00Z,8741,Península,480.0
2019-12-01 17:00:00,2019-12-01T16:00:00Z,8741,Península,480.0
2019-12-01 18:00:00,2019-12-01T17:00:00Z,8741,Península,480.0
2019-12-01 19:00:00,2019-12-01T18:00:00Z,8741,Península,480.0
2019-12-01 20:00:00,2019-12-01T19:00:00Z,8741,Península,480.0
2019-12-01 21:00:00,2019-12-01T20:00:00Z,8741,Península,480.0
2019-12-01 22:00:00,2019-12-01T21:00:00Z,8741,Península,480.0
2019-12-01 23:00:00,2019-12-01T22:00:00Z,8741,Península,450.0
2019-12-02 00:00:00,2019-12-01T23:00:00Z,8741,Península,654.0
2019-12-02 01:00:00,2019-12-02T00:00:00Z,8741,Península,653.0
2019-12-02 02:00:00,2019-12-02T01:00:00Z,8741,Península,582.0
2019-12-02 03:00:00,2019-12-02T02:00:00Z,8741,Península,402.0
2019-12-02 04:00:00,2019-12-02T03:00:00Z,8741,Península,402.0
2019-12-02 05:00:00,2019-12-02T04:00:00Z,8741,Península,402.0
2019-12-02 06:00:00,2019-12-02T05:00:00Z,8741,Península,420.0
2019-12-02 07:00:00,2019-12-02T06:00:00Z,8741,Península,715.0
2019-12-02 08:00:00,2019-12-02T07:00:00Z,8741,Península,745.0
2019-12-02 09:00:00,2019-12-02T08:00:00Z,8741,Península,745.0
2019-12-02 10:00:00,2019-12-02T09:00:00Z,8741,Península,745.0
2019-12-02 11:00:00,2019-12-02T10:00:00Z,8741,Península,745.0
2019-12-02 12:00:00,2019-12-02T11:00:00Z,8741,Península,740.0
2019-12-02 13:00:00,2019-12-02T12:00:00Z,8741,Península,710.0
2019-12-02 14:00:00,2019-12-02T13:00:00Z,8741,Península,710.0
2019-12-02 15:00:00,2019-12-02T14:00:00Z,8741,Península,710.0
2019-12-02 16:00:00,2019-12-02T15:00:00Z,8741,Península,740.0
2019-12-02 17:00:00,2019-12-02T16:00:00Z,8741,Península,745.0
2019-12-02 18:00:00,2019-12-02T17:00:00Z,8741,Península,745.0
2019-12-02 19:00:00,2019-12-02T18:00:00Z,8741,Península,745.0
2019-12-02 20:00:00,2019-12-02T19:00:00Z,8741,Península,745.0
2019-12-02 21:00:00,2019-12-02T20:00:00Z,8741,Península,745.0
2019-12-02 22:00:00,2019-12-02T21:00:00Z,8741,Península,745.0
2019-12-02 23:00:00,2019-12-02T22:00:00Z,8741,Península,715.0
2019-12-03 00:00:00,2019-12-02T23:00:00Z,8741,Península,879.0
2019-12-03 01:00:00,2019-12-03T00:00:00Z,8741,Península,878.0
2019-12-03 02:00:00,2019-12-03T01:00:00Z,8741,Península,807.0
2019-12-03 03:00:00,2019-12-03T02:00:00Z,8741,Península,627.0
2019-12-03 04:00:00,2019-12-03T03:00:00Z,8741,Península,627.0
2019-12-03 05:00:00,2019-12-03T04:00:00Z,8741,Península,627.0
2019-12-03 06:00:00,2019-12-03T05:00:00Z,8741,Península,627.0
2019-12-03 07:00:00,2019-12-03T06:00:00Z,8741,Península,710.0
2019-12-03 08:00:00,2019-12-03T07:00:00Z,8741,Península,780.0
2019-12-03 09:00:00,2019-12-03T08:00:00Z,8741,Península,827.0
2019-12-03 10:00:00,2019-12-03T09:00:00Z,8741,Península,869.0
2019-12-03 11:00:00,2019-12-03T10:00:00Z,8741,Península,875.0
2019-12-03 12:00:00,2019-12-03T11:00:00Z,8741,Península,970.0
2019-12-03 13:00:00,2019-12-03T12:00:00Z,8741,Península,1030.0
2019-12-03 14:00:00,2019-12-03T13:00:00Z,8741,Península,1030.0
2019-12-03 15:00:00,2019-12-03T14:00:00Z,8741,Península,1030.0
2019-12-03 16:00:00,2019-12-03T15:00:00Z,8741,Península,1060.0
2019-12-03 17:00:00,2019-12-03T16:00:00Z,8741,Península,1060.0
2019-12-03 18:00:00,2019-12-03T17:00:00Z,8741,Península,1065.0
2019-12-03 19:00:00,2019-12-03T18:00:00Z,8741,Península,1065.0
2019-12-03 20:00:00,2019-12-03T19:00:00Z,8741,Península,1065.0
2019-12-03 21:00:00,2019-12-03T20:00:00Z,8741,Península,1060.0
2019-12-03 22:00:00,2019-12-03T21:00:00Z,8741,Península,1060.0
2019-12-03 23:00:00,2019-12-03T22:00:00Z,8741,Península,1060.0
2019-12-04 00:00:00,2019-12-03T23:00:00Z,8741,Península,1209.0
2019-12-04 01:00:00,2019-12-04T00:00:00Z,8741,Península,1178.0
2019-12-04 02:00:00,2019-12-04T01:00:00Z,8741,Península,1107.0
2019-12-04 03:00:00,2019-12-04T02:00:00Z,8741,Península,927.0
2019-12-04 04:00:00,2019-12-04T03:00:00Z,8741,Península,927.0
2019-12-04 05:00:00,2019-12-04T04:00:00Z,8741,Península,927.0
2019-12-04 06:00:00,2019-12-04T05:00:00Z,8741,Península,957.0
2019-12-04 07:00:00,2019-12-04T06:00:00Z,8741,Península,1027.0
2019-12-04 08:00:00,2019-12-04T07:00:00Z,8741,Península,1040.0
2019-12-04 09:00:00,2019-12-04T08:00:00Z,8741,Península,1040.0
2019-12-04 10:00:00,2019-12-04T09:00:00Z,8741,Península,1040.0
2019-12-04 11:00:00,2019-12-04T10:00:00Z,8741,Península,1040.0
2019-12-04 12:00:00,2019-12-04T11:00:00Z,8741,Península,1040.0
2019-12-04 13:00:00,2019-12-04T12:00:00Z,8741,Península,1040.0
2019-12-04 14:00:00,2019-12-04T13:00:00Z,8741,Península,1010.0
2019-12-04 15:00:00,2019-12-04T14:00:00Z,8741,Península,1010.0
2019-12-04 16:00:00,2019-12-04T15:00:00Z,8741,Península,1010.0
2019-12-04 17:00:00,2019-12-04T16:00:00Z,8741,Península,1040.0
2019-12-04 18:00:00,2019-12-04T17:00:00Z,8741,Península,1040.0
2019-12-04 19:00:00,2019-12-04T18:00:00Z,8741,Península,1040.0
2019-12-04 20:00:00,2019-12-04T19:00:00Z,8741,Península,1027.0
2019-12-04 21:00:00,2019-12-04T20:00:00Z,8741,Península,997.0
2019-12-04 22:00:00,2019-12-04T21:00:00Z,8741,Península,967.0
2019-12-04 23:00:00,2019-12-04T22:00:00Z,8741,Península,927.0
2019-12-05 00:00:00,2019-12-04T23:00:00Z,8741,Península,937.0
2019-12-05 01:00:00,2019-12-05T00:00:00Z,8741,Península,1019.0
2019-12-05 02:00:00,2019-12-05T01:00:00Z,8741,Península,1006.0
2019-12-05 03:00:00,2019-12-05T02:00:00Z,8741,Península,862.0
2019-12-05 04:00:00,2019-12-05T03:00:00Z,8741,Península,897.0
2019-12-05 05:00:00,2019-12-05T04:00:00Z,8741,Península,927.0
2019-12-05 06:00:00,2019-12-05T05:00:00Z,8741,Península,927.0
2019-12-05 07:00:00,2019-12-05T06:00:00Z,8741,Península,967.0
2019-12-05 08:00:00,2019-12-05T07:00:00Z,8741,Península,967.0
2019-12-05 09:00:00,2019-12-05T08:00:00Z,8741,Península,967.0
2019-12-05 10:00:00,2019-12-05T09:00:00Z,8741,Península,967.0
2019-12-05 11:00:00,2019-12-05T10:00:00Z,8741,Península,967.0
2019-12-05 12:00:00,2019-12-05T11:00:00Z,8741,Península,967.0
2019-12-05 13:00:00,2019-12-05T12:00:00Z,8741,Península,980.0
2019-12-05 14:00:00,2019-12-05T13:00:00Z,8741,Península,1010.0
2019-12-05 15:00:00,2019-12-05T14:00:00Z,8741,Península,1010.0
2019-12-05 16:00:00,2019-12-05T15:00:00Z,8741,Península,1010.0
2019-12-05 17:00:00,2019-12-05T16:00:00Z,8741,Península,1040.0
2019-12-05 18:00:00,2019-12-05T17:00:00Z,8741,Península,1040.0
2019-12-05 19:00:00,2019-12-05T18:00:00Z,8741,Península,1040.0
2019-12-05 20:00:00,2019-12-05T19:00:00Z,8741,Península,1040.0
2019-12-05 21:00:00,2019-12-05T20:00:00Z,8741,Península,1040.0
2019-12-05 22:00:00,2019-12-05T21:00:00Z,8741,Península,1010.0
2019-12-05 23:00:00,2019-12-05T22:00:00Z,8741,Península,980.0
2019-12-06 00:00:00,2019-12-05T23:00:00Z,8741,Península,1179.0
2019-12-06 01:00:00,2019-12-06T00:00:00Z,8741,Península,1178.0
2019-12-06 02:00:00,2019-12-06T01:00:00Z,8741,Península,1107.0
2019-12-06 03:00:00,2019-12-06T02:00:00Z,8741,Península,927.0
2019-12-06 04:00:00,2019-12-06T03:00:00Z,8741,Península,927.0
2019-12-06 05:00:00,2019-12-06T04:00:00Z,8741,Península,927.0
2019-12-06 06:00:00,2019-12-06T05:00:00Z,8741,Península,927.0
2019-12-06 07:00:00,2019-12-06T06:00:00Z,8741,Península,967.0
2019-12-06 08:00:00,2019-12-06T07:00:00Z,8741,Península,967.0
2019-12-06 09:00:00,2019-12-06T08:00:00Z,8741,Península,967.0
2019-12-06 10:00:00,2019-12-06T09:00:00Z,8741,Península,997.0
2019-12-06 11:00:00,2019-12-06T10:00:00Z,8741,Península,967.0
2019-12-06 12:00:00,2019-12-06T11:00:00Z,8741,Península,967.0
2019-12-06 13:00:00,2019-12-06T12:00:00Z,8741,Península,967.0
2019-12-06 14:00:00,2019-12-06T13:00:00Z,8741,Península,967.0
2019-12-06 15:00:00,2019-12-06T14:00:00Z,8741,Península,967.0
2019-12-06 16:00:00,2019-12-06T15:00:00Z,8741,Península,980.0
2019-12-06 17:00:00,2019-12-06T16:00:00Z,8741,Península,1010.0
2019-12-06 18:00:00,2019-12-06T17:00:00Z,8741,Península,1040.0
2019-12-06 19:00:00,2019-12-06T18:00:00Z,8741,Península,1040.0
2019-12-06 20:00:00,2019-12-06T19:00:00Z,8741,Península,1040.0
2019-12-06 21:00:00,2019-12-06T20:00:00Z,8741,Península,1027.0
2019-12-06 22:00:00,2019-12-06T21:00:00Z,8741,Península,997.0
2019-12-06 23:00:00,2019-12-06T22:00:00Z,8741,Península,967.0
2019-12-07 00:00:00,2019-12-06T23:00:00Z,8741,Península,689.0
2019-12-07 01:00:00,2019-12-07T00:00:00Z,8741,Península,688.0
2019-12-07 02:00:00,2019-12-07T01:00:00Z,8741,Península,617.0
2019-12-07 03:00:00,2019-12-07T02:00:00Z,8741,Península,437.0
2019-12-07 04:00:00,2019-12-07T03:00:00Z,8741,Península,437.0
2019-12-07 05:00:00,2019-12-07T04:00:00Z,8741,Península,437.0
2019-12-07 06:00:00,2019-12-07T05:00:00Z,8741,Península,472.0
2019-12-07 07:00:00,2019-12-07T06:00:00Z,8741,Península,547.0
2019-12-07 08:00:00,2019-12-07T07:00:00Z,8741,Península,637.0
2019-12-07 09:00:00,2019-12-07T08:00:00Z,8741,Península,667.0
2019-12-07 10:00:00,2019-12-07T09:00:00Z,8741,Península,755.0
2019-12-07 11:00:00,2019-12-07T10:00:00Z,8741,Península,755.0
2019-12-07 12:00:00,2019-12-07T11:00:00Z,8741,Península,742.0
2019-12-07 13:00:00,2019-12-07T12:00:00Z,8741,Península,712.0
2019-12-07 14:00:00,2019-12-07T13:00:00Z,8741,Península,682.0
2019-12-07 15:00:00,2019-12-07T14:00:00Z,8741,Península,682.0
2019-12-07 16:00:00,2019-12-07T15:00:00Z,8741,Península,682.0
2019-12-07 17:00:00,2019-12-07T16:00:00Z,8741,Península,712.0
2019-12-07 18:00:00,2019-12-07T17:00:00Z,8741,Península,742.0
2019-12-07 19:00:00,2019-12-07T18:00:00Z,8741,Península,755.0
2019-12-07 20:00:00,2019-12-07T19:00:00Z,8741,Península,725.0
2019-12-07 21:00:00,2019-12-07T20:00:00Z,8741,Península,695.0
2019-12-07 22:00:00,2019-12-07T21:00:00Z,8741,Península,682.0
2019-12-07 23:00:00,2019-12-07T22:00:00Z,8741,Península,682.0
2019-12-08 00:00:00,2019-12-07T23:00:00Z,8741,Península,934.0
2019-12-08 01:00:00,2019-12-08T00:00:00Z,8741,Península,933.0
2019-12-08 02:00:00,2019-12-08T01:00:00Z,8741,Península,862.0
2019-12-08 03:00:00,2019-12-08T02:00:00Z,8741,Península,682.0
2019-12-08 04:00:00,2019-12-08T03:00:00Z,8741,Península,682.0
2019-12-08 05:00:00,2019-12-08T04:00:00Z,8741,Península,682.0
2019-12-08 06:00:00,2019-12-08T05:00:00Z,8741,Península,682.0
2019-12-08 07:00:00,2019-12-08T06:00:00Z,8741,Península,682.0
2019-12-08 08:00:00,2019-12-08T07:00:00Z,8741,Península,682.0
2019-12-08 09:00:00,2019-12-08T08:00:00Z,8741,Península,682.0
2019-12-08 10:00:00,2019-12-08T09:00:00Z,8741,Península,682.0
2019-12-08 11:00:00,2019-12-08T10:00:00Z,8741,Península,682.0
2019-12-08 12:00:00,2019-12-08T11:00:00Z,8741,Península,682.0
2019-12-08 13:00:00,2019-12-08T12:00:00Z,8741,Península,682.0
2019-12-08 14:00:00,2019-12-08T13:00:00Z,8741,Península,682.0
2019-12-08 15:00:00,2019-12-08T14:00:00Z,8741,Península,682.0
2019-12-08 16:00:00,2019-12-08T15:00:00Z,8741,Península,682.0
2019-12-08 17:00:00,2019-12-08T16:00:00Z,8741,Península,682.0
2019-12-08 18:00:00,2019-12-08T17:00:00Z,8741,Península,712.0
2019-12-08 19:00:00,2019-12-08T18:00:00Z,8741,Península,742.0
2019-12-08 20:00:00,2019-12-08T19:00:00Z,8741,Península,755.0
2019-12-08 21:00:00,2019-12-08T20:00:00Z,8741,Península,742.0
2019-12-08 22:00:00,2019-12-08T21:00:00Z,8741,Península,712.0
2019-12-08 23:00:00,2019-12-08T22:00:00Z,8741,Península,682.0
2019-12-09 00:00:00,2019-12-08T23:00:00Z,8741,Península,827.0
2019-12-09 01:00:00,2019-12-09T00:00:00Z,8741,Península,796.0
2019-12-09 02:00:00,2019-12-09T01:00:00Z,8741,Península,725.0
2019-12-09 03:00:00,2019-12-09T02:00:00Z,8741,Península,545.0
2019-12-09 04:00:00,2019-12-09T03:00:00Z,8741,Península,575.0
2019-12-09 05:00:00,2019-12-09T04:00:00Z,8741,Península,605.0
2019-12-09 06:00:00,2019-12-09T05:00:00Z,8741,Península,635.0
2019-12-09 07:00:00,2019-12-09T06:00:00Z,8741,Península,685.0
2019-12-09 08:00:00,2019-12-09T07:00:00Z,8741,Península,715.0
2019-12-09 09:00:00,2019-12-09T08:00:00Z,8741,Península,745.0
2019-12-09 10:00:00,2019-12-09T09:00:00Z,8741,Península,762.0
2019-12-09 11:00:00,2019-12-09T10:00:00Z,8741,Península,732.0
2019-12-09 12:00:00,2019-12-09T11:00:00Z,8741,Península,702.0
2019-12-09 13:00:00,2019-12-09T12:00:00Z,8741,Península,702.0
2019-12-09 14:00:00,2019-12-09T13:00:00Z,8741,Península,702.0
2019-12-09 15:00:00,2019-12-09T14:00:00Z,8741,Península,702.0
2019-12-09 16:00:00,2019-12-09T15:00:00Z,8741,Península,732.0
2019-12-09 17:00:00,2019-12-09T16:00:00Z,8741,Península,762.0
2019-12-09 18:00:00,2019-12-09T17:00:00Z,8741,Península,775.0
2019-12-09 19:00:00,2019-12-09T18:00:00Z,8741,Península,775.0
2019-12-09 20:00:00,2019-12-09T19:00:00Z,8741,Península,775.0
2019-12-09 21:00:00,2019-12-09T20:00:00Z,8741,Península,775.0
2019-12-09 22:00:00,2019-12-09T21:00:00Z,8741,Península,775.0
2019-12-09 23:00:00,2019-12-09T22:00:00Z,8741,Península,745.0
2019-12-10 00:00:00,2019-12-09T23:00:00Z,8741,Península,934.0
2019-12-10 01:00:00,2019-12-10T00:00:00Z,8741,Península,933.0
2019-12-10 02:00:00,2019-12-10T01:00:00Z,8741,Península,862.0
2019-12-10 03:00:00,2019-12-10T02:00:00Z,8741,Península,682.0
2019-12-10 04:00:00,2019-12-10T03:00:00Z,8741,Península,682.0
2019-12-10 05:00:00,2019-12-10T04:00:00Z,8741,Península,682.0
2019-12-10 06:00:00,2019-12-10T05:00:00Z,8741,Península,712.0
2019-12-10 07:00:00,2019-12-10T06:00:00Z,8741,Península,762.0
2019-12-10 08:00:00,2019-12-10T07:00:00Z,8741,Península,775.0
2019-12-10 09:00:00,2019-12-10T08:00:00Z,8741,Península,775.0
2019-12-10 10:00:00,2019-12-10T09:00:00Z,8741,Península,775.0
2019-12-10 11:00:00,2019-12-10T10:00:00Z,8741,Península,775.0
2019-12-10 12:00:00,2019-12-10T11:00:00Z,8741,Península,745.0
2019-12-10 13:00:00,2019-12-10T12:00:00Z,8741,Península,715.0
2019-12-10 14:00:00,2019-12-10T13:00:00Z,8741,Península,702.0
2019-12-10 15:00:00,2019-12-10T14:00:00Z,8741,Península,715.0
2019-12-10 16:00:00,2019-12-10T15:00:00Z,8741,Península,745.0
2019-12-10 17:00:00,2019-12-10T16:00:00Z,8741,Península,775.0
2019-12-10 18:00:00,2019-12-10T17:00:00Z,8741,Península,775.0
2019-12-10 19:00:00,2019-12-10T18:00:00Z,8741,Península,775.0
2019-12-10 20:00:00,2019-12-10T19:00:00Z,8741,Península,775.0
2019-12-10 21:00:00,2019-12-10T20:00:00Z,8741,Península,745.0
2019-12-10 22:00:00,2019-12-10T21:00:00Z,8741,Península,715.0
2019-12-10 23:00:00,2019-12-10T22:00:00Z,8741,Península,702.0
2019-12-11 00:00:00,2019-12-10T23:00:00Z,8741,Península,634.0
2019-12-11 01:00:00,2019-12-11T00:00:00Z,8741,Península,633.0
2019-12-11 02:00:00,2019-12-11T01:00:00Z,8741,Península,562.0
2019-12-11 03:00:00,2019-12-11T02:00:00Z,8741,Península,382.0
2019-12-11 04:00:00,2019-12-11T03:00:00Z,8741,Península,382.0
2019-12-11 05:00:00,2019-12-11T04:00:00Z,8741,Península,382.0
2019-12-11 06:00:00,2019-12-11T05:00:00Z,8741,Península,395.0
2019-12-11 07:00:00,2019-12-11T06:00:00Z,8741,Península,445.0
2019-12-11 08:00:00,2019-12-11T07:00:00Z,8741,Península,475.0
2019-12-11 09:00:00,2019-12-11T08:00:00Z,8741,Península,475.0
2019-12-11 10:00:00,2019-12-11T09:00:00Z,8741,Península,475.0
2019-12-11 11:00:00,2019-12-11T10:00:00Z,8741,Península,462.0
2019-12-11 12:00:00,2019-12-11T11:00:00Z,8741,Península,432.0
2019-12-11 13:00:00,2019-12-11T12:00:00Z,8741,Península,402.0
2019-12-11 14:00:00,2019-12-11T13:00:00Z,8741,Península,402.0
2019-12-11 15:00:00,2019-12-11T14:00:00Z,8741,Península,402.0
2019-12-11 16:00:00,2019-12-11T15:00:00Z,8741,Península,402.0
2019-12-11 17:00:00,2019-12-11T16:00:00Z,8741,Península,415.0
2019-12-11 18:00:00,2019-12-11T17:00:00Z,8741,Península,445.0
2019-12-11 19:00:00,2019-12-11T18:00:00Z,8741,Península,475.0
2019-12-11 20:00:00,2019-12-11T19:00:00Z,8741,Península,462.0
2019-12-11 21:00:00,2019-12-11T20:00:00Z,8741,Península,432.0
2019-12-11 22:00:00,2019-12-11T21:00:00Z,8741,Península,402.0
2019-12-11 23:00:00,2019-12-11T22:00:00Z,8741,Península,382.0
2019-12-12 00:00:00,2019-12-11T23:00:00Z,8741,Península,634.0
2019-12-12 01:00:00,2019-12-12T00:00:00Z,8741,Península,633.0
2019-12-12 02:00:00,2019-12-12T01:00:00Z,8741,Península,562.0
